Data/Hora*;Lençóis Paulista Montante;;;;;;;;
;Precipitação (mm)**;Nível (cm);Vazão (m3/s);;;;;;
03/04/2020 15:00;0;120;1,64;;;;;;
03/04/2020 16:00;0;120;1,64;;;;;;
03/04/2020 17:00;0;120;1,64;;;;;;
03/04/2020 18:00;0;120;1,64;;;;;;
03/04/2020 19:00;0;120;1,64;;;;;;
03/04/2020 20:00;0;120;1,64;;;;;;
03/04/2020 21:00;0;120;1,64;;;;;;
03/04/2020 22:00;0;120;1,64;;;;;;
03/04/2020 23:00;0;120;1,64;;;;;;
04/04/2020 00:00;0;119;1,6;;;;;;
04/04/2020 01:00;0;118;1,56;;;;;;
04/04/2020 02:00;0;118;1,56;;;;;;
04/04/2020 03:00;0;120;1,64;;;;;;
04/04/2020 04:00;0;120;1,64;;;;;;
04/04/2020 05:00;0;120;1,64;;;;;;
04/04/2020 06:00;0;121;1,69;;;;;;
04/04/2020 07:00;0;122;1,73;;;;;;
04/04/2020 08:00;0;120;1,64;;;;;;
04/04/2020 09:00;0;120;1,64;;;;;;
04/04/2020 10:00;0;119;1,6;;;;;;
04/04/2020 11:00;0;119;1,6;;;;;;
04/04/2020 12:00;0;119;1,6;;;;;;
04/04/2020 13:00;0;119;1,6;;;;;;
04/04/2020 14:00;0;120;1,64;;;;;;
04/04/2020 15:00;0;120;1,64;;;;;;
04/04/2020 16:00;0;120;1,64;;;;;;
04/04/2020 17:00;0;120;1,64;;;;;;
04/04/2020 18:00;0;120;1,64;;;;;;
04/04/2020 19:00;0;120;1,64;;;;;;
04/04/2020 20:00;0;119;1,6;;;;;;
04/04/2020 21:00;0;119;1,6;;;;;;
04/04/2020 22:00;0;119;1,6;;;;;;
04/04/2020 23:00;0;119;1,6;;;;;;
05/04/2020 00:00;0;119;1,6;;;;;;
05/04/2020 01:00;0;119;1,6;;;;;;
05/04/2020 02:00;0;118;1,56;;;;;;
05/04/2020 03:00;0;120;1,64;;;;;;
05/04/2020 04:00;0;120;1,64;;;;;;
05/04/2020 05:00;0;120;1,64;;;;;;
05/04/2020 06:00;0;120;1,64;;;;;;
05/04/2020 07:00;0;120;1,64;;;;;;
05/04/2020 08:00;0;120;1,64;;;;;;
05/04/2020 09:00;0;119;1,6;;;;;;
05/04/2020 10:00;0;119;1,6;;;;;;
05/04/2020 11:00;0;119;1,6;;;;;;
05/04/2020 12:00;0;120;1,64;;;;;;
05/04/2020 13:00;0;120;1,64;;;;;;
05/04/2020 14:00;0;120;1,64;;;;;;
05/04/2020 15:00;0;120;1,64;;;;;;
05/04/2020 16:00;0;120;1,64;;;;;;
05/04/2020 17:00;0;120;1,64;;;;;;
05/04/2020 18:00;0;119;1,6;;;;;;
05/04/2020 19:00;0;118;1,56;;;;;;
05/04/2020 20:00;0;119;1,6;;;;;;
05/04/2020 21:00;0;119;1,6;;;;;;
05/04/2020 22:00;0;119;1,6;;;;;;
05/04/2020 23:00;0;119;1,6;;;;;;
06/04/2020 00:00;0;118;1,56;;;;;;
06/04/2020 01:00;0;119;1,6;;;;;;
06/04/2020 02:00;0;119;1,6;;;;;;
06/04/2020 03:00;0;119;1,6;;;;;;
06/04/2020 04:00;0;120;1,64;;;;;;
06/04/2020 05:00;0;119;1,6;;;;;;
06/04/2020 06:00;0;119;1,6;;;;;;
06/04/2020 07:00;0;120;1,64;;;;;;
06/04/2020 08:00;0;119;1,6;;;;;;
06/04/2020 09:00;0;119;1,6;;;;;;
06/04/2020 10:00;0;119;1,6;;;;;;
06/04/2020 11:00;0;119;1,6;;;;;;
06/04/2020 12:00;0;119;1,6;;;;;;
06/04/2020 13:00;0;119;1,6;;;;;;
06/04/2020 14:00;0;119;1,6;;;;;;
06/04/2020 15:00;0;119;1,6;;;;;;
06/04/2020 16:00;0;120;1,64;;;;;;
06/04/2020 17:00;0;119;1,6;;;;;;
06/04/2020 18:00;0;119;1,6;;;;;;
06/04/2020 19:00;0;119;1,6;;;;;;
06/04/2020 20:00;0;119;1,6;;;;;;
06/04/2020 21:00;0;119;1,6;;;;;;
06/04/2020 22:00;0;119;1,6;;;;;;
06/04/2020 23:00;0;118;1,56;;;;;;
07/04/2020 00:00;0;118;1,56;;;;;;
07/04/2020 01:00;0;118;1,56;;;;;;
07/04/2020 02:00;0;118;1,56;;;;;;
07/04/2020 03:00;0;118;1,56;;;;;;
07/04/2020 04:00;0;118;1,56;;;;;;
07/04/2020 05:00;0;121;1,69;;;;;;
07/04/2020 06:00;0;121;1,69;;;;;;
07/04/2020 07:00;0;121;1,69;;;;;;
07/04/2020 08:00;0;121;1,69;;;;;;
07/04/2020 09:00;0;119;1,6;;;;;;
07/04/2020 10:00;0;119;1,6;;;;;;
07/04/2020 11:00;0;119;1,6;;;;;;
07/04/2020 12:00;0;120;1,64;;;;;;
07/04/2020 13:00;0;120;1,64;;;;;;
07/04/2020 14:00;0;120;1,64;;;;;;
07/04/2020 15:00;0;122;1,73;;;;;;
07/04/2020 16:00;0;121;1,69;;;;;;
07/04/2020 17:00;0;121;1,69;;;;;;
07/04/2020 18:00;0;122;1,73;;;;;;
07/04/2020 19:00;0;122;1,73;;;;;;
07/04/2020 20:00;0;122;1,73;;;;;;
07/04/2020 21:00;0;122;1,73;;;;;;
07/04/2020 22:00;0;121;1,69;;;;;;
07/04/2020 23:00;0;122;1,73;;;;;;
08/04/2020 00:00;0;122;1,73;;;;;;
08/04/2020 01:00;0;122;1,73;;;;;;
08/04/2020 02:00;0;123;1,78;;;;;;
08/04/2020 03:00;0;123;1,78;;;;;;
08/04/2020 04:00;0;123;1,78;;;;;;
08/04/2020 05:00;0;122;1,73;;;;;;
08/04/2020 06:00;0;123;1,78;;;;;;
08/04/2020 07:00;0;123;1,78;;;;;;
08/04/2020 08:00;0;124;1,82;;;;;;
08/04/2020 09:00;0;123;1,78;;;;;;
08/04/2020 10:00;0;123;1,78;;;;;;
08/04/2020 11:00;0;123;1,78;;;;;;
08/04/2020 12:00;0;123;1,78;;;;;;
08/04/2020 13:00;0;123;1,78;;;;;;
08/04/2020 14:00;0;123;1,78;;;;;;
08/04/2020 15:00;0;124;1,82;;;;;;
08/04/2020 16:00;0;123;1,78;;;;;;
08/04/2020 17:00;0;123;1,78;;;;;;
08/04/2020 18:00;0;123;1,78;;;;;;
08/04/2020 19:00;0;122;1,73;;;;;;
08/04/2020 20:00;0;122;1,73;;;;;;
08/04/2020 21:00;0;122;1,73;;;;;;
08/04/2020 22:00;0;123;1,78;;;;;;
08/04/2020 23:00;0;122;1,73;;;;;;
09/04/2020 00:00;0;123;1,78;;;;;;
09/04/2020 01:00;0;122;1,73;;;;;;
09/04/2020 02:00;0;123;1,78;;;;;;
09/04/2020 03:00;0;122;1,73;;;;;;
09/04/2020 04:00;0;123;1,78;;;;;;
09/04/2020 05:00;0;123;1,78;;;;;;
09/04/2020 06:00;0;123;1,78;;;;;;
09/04/2020 07:00;0;123;1,78;;;;;;
09/04/2020 08:00;0;123;1,78;;;;;;
09/04/2020 09:00;0;124;1,82;;;;;;
09/04/2020 10:00;0;123;1,78;;;;;;
09/04/2020 11:00;0;122;1,73;;;;;;
09/04/2020 12:00;0;122;1,73;;;;;;
09/04/2020 13:00;0;122;1,73;;;;;;
09/04/2020 14:00;0;122;1,73;;;;;;
09/04/2020 15:00;0;122;1,73;;;;;;
09/04/2020 16:00;0;123;1,78;;;;;;
09/04/2020 17:00;0;123;1,78;;;;;;
09/04/2020 18:00;0;122;1,73;;;;;;
09/04/2020 19:00;0;122;1,73;;;;;;
09/04/2020 20:00;0;122;1,73;;;;;;
09/04/2020 21:00;0;122;1,73;;;;;;
09/04/2020 22:00;0;121;1,69;;;;;;
09/04/2020 23:00;0;122;1,73;;;;;;
10/04/2020 00:00;0;122;1,73;;;;;;
10/04/2020 01:00;0;123;1,78;;;;;;
10/04/2020 02:00;0;124;1,82;;;;;;
10/04/2020 03:00;0;125;1,87;;;;;;
10/04/2020 04:00;0;125;1,87;;;;;;
10/04/2020 05:00;0;126;1,92;;;;;;
10/04/2020 06:00;0;126;1,92;;;;;;
10/04/2020 07:00;0;127;1,96;;;;;;
10/04/2020 08:00;0;127;1,96;;;;;;
10/04/2020 09:00;0;127;1,96;;;;;;
10/04/2020 10:00;0;126;1,92;;;;;;
10/04/2020 11:00;0;126;1,92;;;;;;
10/04/2020 12:00;0;125;1,87;;;;;;
10/04/2020 13:00;0;125;1,87;;;;;;
10/04/2020 14:00;0;125;1,87;;;;;;
10/04/2020 15:00;0;125;1,87;;;;;;
10/04/2020 16:00;0;125;1,87;;;;;;
10/04/2020 17:00;0;125;1,87;;;;;;
10/04/2020 18:00;0;124;1,82;;;;;;
10/04/2020 19:00;0;124;1,82;;;;;;
10/04/2020 20:00;0;124;1,82;;;;;;
10/04/2020 21:00;0;124;1,82;;;;;;
10/04/2020 22:00;0;123;1,78;;;;;;
10/04/2020 23:00;0;123;1,78;;;;;;
11/04/2020 00:00;0;123;1,78;;;;;;
11/04/2020 01:00;0;123;1,78;;;;;;
11/04/2020 02:00;0;123;1,78;;;;;;
11/04/2020 03:00;0;123;1,78;;;;;;
11/04/2020 04:00;0;122;1,73;;;;;;
11/04/2020 05:00;0;122;1,73;;;;;;
11/04/2020 06:00;0;122;1,73;;;;;;
11/04/2020 07:00;0;123;1,78;;;;;;
11/04/2020 08:00;0;123;1,78;;;;;;
11/04/2020 09:00;0;123;1,78;;;;;;
11/04/2020 10:00;0;123;1,78;;;;;;
11/04/2020 11:00;0;123;1,78;;;;;;
11/04/2020 12:00;0;123;1,78;;;;;;
11/04/2020 13:00;0;123;1,78;;;;;;
11/04/2020 14:00;0;123;1,78;;;;;;
11/04/2020 15:00;0;123;1,78;;;;;;
11/04/2020 16:00;0;122;1,73;;;;;;
11/04/2020 17:00;0;122;1,73;;;;;;
11/04/2020 18:00;0;122;1,73;;;;;;
11/04/2020 19:00;0;122;1,73;;;;;;
11/04/2020 20:00;0;121;1,69;;;;;;
11/04/2020 21:00;0;122;1,73;;;;;;
11/04/2020 22:00;0;122;1,73;;;;;;
11/04/2020 23:00;0;122;1,73;;;;;;
12/04/2020 00:00;0;122;1,73;;;;;;
12/04/2020 01:00;0;122;1,73;;;;;;
12/04/2020 02:00;0;122;1,73;;;;;;
12/04/2020 03:00;0;121;1,69;;;;;;
12/04/2020 04:00;0;121;1,69;;;;;;
12/04/2020 05:00;0;121;1,69;;;;;;
12/04/2020 06:00;0;121;1,69;;;;;;
12/04/2020 07:00;0;121;1,69;;;;;;
12/04/2020 08:00;0;121;1,69;;;;;;
12/04/2020 09:00;0;122;1,73;;;;;;
12/04/2020 10:00;0;122;1,73;;;;;;
12/04/2020 11:00;0;122;1,73;;;;;;
12/04/2020 12:00;0;121;1,69;;;;;;
12/04/2020 13:00;0;122;1,73;;;;;;
12/04/2020 14:00;0;122;1,73;;;;;;
12/04/2020 15:00;0;122;1,73;;;;;;
12/04/2020 16:00;0;122;1,73;;;;;;
12/04/2020 17:00;0;122;1,73;;;;;;
12/04/2020 18:00;0;122;1,73;;;;;;
12/04/2020 19:00;0;121;1,69;;;;;;
12/04/2020 20:00;0;122;1,73;;;;;;
12/04/2020 21:00;0;121;1,69;;;;;;
12/04/2020 22:00;0;121;1,69;;;;;;
12/04/2020 23:00;0;121;1,69;;;;;;
13/04/2020 00:00;0;121;1,69;;;;;;
13/04/2020 01:00;0;121;1,69;;;;;;
13/04/2020 02:00;0;121;1,69;;;;;;
13/04/2020 03:00;0;121;1,69;;;;;;
13/04/2020 04:00;0;121;1,69;;;;;;
13/04/2020 05:00;0;120;1,64;;;;;;
13/04/2020 06:00;0;120;1,64;;;;;;
13/04/2020 07:00;0;121;1,69;;;;;;
13/04/2020 08:00;0;122;1,73;;;;;;
13/04/2020 09:00;0;121;1,69;;;;;;
13/04/2020 10:00;0;121;1,69;;;;;;
13/04/2020 11:00;0;121;1,69;;;;;;
13/04/2020 12:00;0;121;1,69;;;;;;
13/04/2020 13:00;0;121;1,69;;;;;;
13/04/2020 14:00;0;121;1,69;;;;;;
13/04/2020 15:00;0;121;1,69;;;;;;
13/04/2020 16:00;0;121;1,69;;;;;;
13/04/2020 17:00;0;121;1,69;;;;;;
13/04/2020 18:00;0;121;1,69;;;;;;
13/04/2020 19:00;0;120;1,64;;;;;;
13/04/2020 20:00;0;120;1,64;;;;;;
13/04/2020 21:00;0;122;1,73;;;;;;
13/04/2020 22:00;0;122;1,73;;;;;;
13/04/2020 23:00;0;121;1,69;;;;;;
14/04/2020 00:00;0;121;1,69;;;;;;
14/04/2020 01:00;0;121;1,69;;;;;;
14/04/2020 02:00;0;121;1,69;;;;;;
14/04/2020 03:00;0;121;1,69;;;;;;
14/04/2020 04:00;0;121;1,69;;;;;;
14/04/2020 05:00;0;121;1,69;;;;;;
14/04/2020 06:00;0;121;1,69;;;;;;
14/04/2020 07:00;0;121;1,69;;;;;;
14/04/2020 08:00;0;127;1,96;;;;;;
14/04/2020 09:00;0;127;1,96;;;;;;
14/04/2020 10:00;0;125;1,87;;;;;;
14/04/2020 11:00;0;124;1,82;;;;;;
14/04/2020 12:00;0;124;1,82;;;;;;
14/04/2020 13:00;0;124;1,82;;;;;;
14/04/2020 14:00;0;124;1,82;;;;;;
14/04/2020 15:00;0;124;1,82;;;;;;
14/04/2020 16:00;0;124;1,82;;;;;;
14/04/2020 17:00;0;124;1,82;;;;;;
14/04/2020 18:00;0;125;1,87;;;;;;
14/04/2020 19:00;0;127;1,96;;;;;;
14/04/2020 20:00;0;127;1,96;;;;;;
14/04/2020 21:00;0;128;2,01;;;;;;
14/04/2020 22:00;0;129;2,06;;;;;;
14/04/2020 23:00;0;129;2,06;;;;;;
15/04/2020 00:00;0;129;2,06;;;;;;
15/04/2020 01:00;0;129;2,06;;;;;;
15/04/2020 02:00;0;129;2,06;;;;;;
15/04/2020 03:00;0;129;2,06;;;;;;
15/04/2020 04:00;0;129;2,06;;;;;;
15/04/2020 05:00;0;129;2,06;;;;;;
15/04/2020 06:00;0;129;2,06;;;;;;
15/04/2020 07:00;0;129;2,06;;;;;;
15/04/2020 08:00;0;129;2,06;;;;;;
15/04/2020 09:00;0;129;2,06;;;;;;
15/04/2020 10:00;0;128;2,01;;;;;;
15/04/2020 11:00;0;128;2,01;;;;;;
15/04/2020 12:00;0;128;2,01;;;;;;
15/04/2020 13:00;0;128;2,01;;;;;;
15/04/2020 14:00;0;128;2,01;;;;;;
15/04/2020 15:00;0;128;2,01;;;;;;
15/04/2020 16:00;0;128;2,01;;;;;;
15/04/2020 17:00;0;127;1,96;;;;;;
15/04/2020 18:00;0;127;1,96;;;;;;
15/04/2020 19:00;0;127;1,96;;;;;;
15/04/2020 20:00;0;127;1,96;;;;;;
15/04/2020 21:00;0;127;1,96;;;;;;
15/04/2020 22:00;0;126;1,92;;;;;;
15/04/2020 23:00;0;126;1,92;;;;;;
16/04/2020 00:00;0;127;1,96;;;;;;
16/04/2020 01:00;0;126;1,92;;;;;;
16/04/2020 02:00;0;126;1,92;;;;;;
16/04/2020 03:00;0;127;1,96;;;;;;
16/04/2020 04:00;0;127;1,96;;;;;;
16/04/2020 05:00;0;127;1,96;;;;;;
16/04/2020 06:00;0;127;1,96;;;;;;
16/04/2020 07:00;0;127;1,96;;;;;;
16/04/2020 08:00;1,8;127;1,96;;;;;;
16/04/2020 09:00;0;127;1,96;;;;;;
16/04/2020 10:00;0;127;1,96;;;;;;
16/04/2020 11:00;0;126;1,92;;;;;;
16/04/2020 12:00;0;126;1,92;;;;;;
16/04/2020 13:00;0;126;1,92;;;;;;
16/04/2020 14:00;0;126;1,92;;;;;;
16/04/2020 15:00;0;126;1,92;;;;;;
16/04/2020 16:00;0;127;1,96;;;;;;
16/04/2020 17:00;0;125;1,87;;;;;;
16/04/2020 18:00;0;126;1,92;;;;;;
16/04/2020 19:00;0;125;1,87;;;;;;
16/04/2020 20:00;0;125;1,87;;;;;;
16/04/2020 21:00;0;126;1,92;;;;;;
16/04/2020 22:00;0;126;1,92;;;;;;
16/04/2020 23:00;0;126;1,92;;;;;;
17/04/2020 00:00;0;125;1,87;;;;;;
17/04/2020 01:00;0;125;1,87;;;;;;
17/04/2020 02:00;0;124;1,82;;;;;;
17/04/2020 03:00;0;124;1,82;;;;;;
17/04/2020 04:00;0;124;1,82;;;;;;
17/04/2020 05:00;0;124;1,82;;;;;;
17/04/2020 06:00;0;124;1,82;;;;;;
17/04/2020 07:00;0;124;1,82;;;;;;
17/04/2020 08:00;0;124;1,82;;;;;;
17/04/2020 09:00;0;123;1,78;;;;;;
17/04/2020 10:00;0;123;1,78;;;;;;
17/04/2020 11:00;0;123;1,78;;;;;;
17/04/2020 12:00;0;123;1,78;;;;;;
17/04/2020 13:00;0;123;1,78;;;;;;
17/04/2020 14:00;0;123;1,78;;;;;;
17/04/2020 15:00;0;124;1,82;;;;;;
17/04/2020 16:00;0;124;1,82;;;;;;
17/04/2020 17:00;0;123;1,78;;;;;;
17/04/2020 18:00;0;123;1,78;;;;;;
17/04/2020 19:00;0;123;1,78;;;;;;
17/04/2020 20:00;0;123;1,78;;;;;;
17/04/2020 21:00;0;123;1,78;;;;;;
17/04/2020 22:00;0;122;1,73;;;;;;
17/04/2020 23:00;0;122;1,73;;;;;;
18/04/2020 00:00;0;122;1,73;;;;;;
18/04/2020 01:00;0;122;1,73;;;;;;
18/04/2020 02:00;0;122;1,73;;;;;;
18/04/2020 03:00;0;122;1,73;;;;;;
18/04/2020 04:00;0;121;1,69;;;;;;
18/04/2020 05:00;0;122;1,73;;;;;;
18/04/2020 06:00;0;122;1,73;;;;;;
18/04/2020 07:00;0;122;1,73;;;;;;
18/04/2020 08:00;0;122;1,73;;;;;;
18/04/2020 09:00;0;122;1,73;;;;;;
18/04/2020 10:00;0;121;1,69;;;;;;
18/04/2020 11:00;0;121;1,69;;;;;;
18/04/2020 12:00;0;122;1,73;;;;;;
18/04/2020 13:00;0;122;1,73;;;;;;
18/04/2020 14:00;0;122;1,73;;;;;;
18/04/2020 15:00;0;122;1,73;;;;;;
18/04/2020 16:00;0;122;1,73;;;;;;
18/04/2020 17:00;0;122;1,73;;;;;;
18/04/2020 18:00;0;122;1,73;;;;;;
18/04/2020 19:00;0;122;1,73;;;;;;
18/04/2020 20:00;0;121;1,69;;;;;;
18/04/2020 21:00;0;121;1,69;;;;;;
18/04/2020 22:00;0;121;1,69;;;;;;
18/04/2020 23:00;0;121;1,69;;;;;;
19/04/2020 00:00;0;121;1,69;;;;;;
19/04/2020 01:00;0;121;1,69;;;;;;
19/04/2020 02:00;0;121;1,69;;;;;;
19/04/2020 03:00;0;122;1,73;;;;;;
19/04/2020 04:00;0;122;1,73;;;;;;
19/04/2020 05:00;0;122;1,73;;;;;;
19/04/2020 06:00;0;121;1,69;;;;;;
19/04/2020 07:00;0;121;1,69;;;;;;
19/04/2020 08:00;0;122;1,73;;;;;;
19/04/2020 09:00;0;122;1,73;;;;;;
19/04/2020 10:00;0;122;1,73;;;;;;
19/04/2020 11:00;0;121;1,69;;;;;;
19/04/2020 12:00;0;121;1,69;;;;;;
19/04/2020 13:00;0;121;1,69;;;;;;
19/04/2020 14:00;0;122;1,73;;;;;;
19/04/2020 15:00;0;122;1,73;;;;;;
19/04/2020 16:00;0;122;1,73;;;;;;
19/04/2020 17:00;0;122;1,73;;;;;;
19/04/2020 18:00;0;121;1,69;;;;;;
19/04/2020 19:00;0;122;1,73;;;;;;
19/04/2020 20:00;0;121;1,69;;;;;;
19/04/2020 21:00;0;121;1,69;;;;;;
19/04/2020 22:00;0;121;1,69;;;;;;
19/04/2020 23:00;0;121;1,69;;;;;;
20/04/2020 00:00;0;121;1,69;;;;;;
20/04/2020 01:00;0;121;1,69;;;;;;
20/04/2020 02:00;0;121;1,69;;;;;;
20/04/2020 03:00;0;121;1,69;;;;;;
20/04/2020 04:00;0;121;1,69;;;;;;
20/04/2020 05:00;0;122;1,73;;;;;;
20/04/2020 06:00;0;121;1,69;;;;;;
20/04/2020 07:00;0;120;1,64;;;;;;
20/04/2020 08:00;0;120;1,64;;;;;;
20/04/2020 09:00;0;120;1,64;;;;;;
20/04/2020 10:00;0;121;1,69;;;;;;
20/04/2020 11:00;0;121;1,69;;;;;;
20/04/2020 12:00;0;121;1,69;;;;;;
20/04/2020 13:00;0;122;1,73;;;;;;
20/04/2020 14:00;0;122;1,73;;;;;;
20/04/2020 15:00;0;121;1,69;;;;;;
20/04/2020 16:00;0;121;1,69;;;;;;
20/04/2020 17:00;0;120;1,64;;;;;;
20/04/2020 18:00;0;121;1,69;;;;;;
20/04/2020 19:00;0;120;1,64;;;;;;
20/04/2020 20:00;0;121;1,69;;;;;;
20/04/2020 21:00;0;121;1,69;;;;;;
20/04/2020 22:00;0;121;1,69;;;;;;
20/04/2020 23:00;0;121;1,69;;;;;;
21/04/2020 00:00;0;121;1,69;;;;;;
21/04/2020 01:00;0;120;1,64;;;;;;
21/04/2020 02:00;0;120;1,64;;;;;;
21/04/2020 03:00;0;120;1,64;;;;;;
21/04/2020 04:00;0;120;1,64;;;;;;
21/04/2020 05:00;0;120;1,64;;;;;;
21/04/2020 06:00;0;120;1,64;;;;;;
21/04/2020 07:00;0;120;1,64;;;;;;
21/04/2020 08:00;0;121;1,69;;;;;;
21/04/2020 09:00;0;121;1,69;;;;;;
21/04/2020 10:00;0;121;1,69;;;;;;
21/04/2020 11:00;0;122;1,73;;;;;;
21/04/2020 12:00;0;122;1,73;;;;;;
21/04/2020 13:00;0;121;1,69;;;;;;
21/04/2020 14:00;0;121;1,69;;;;;;
21/04/2020 15:00;0;121;1,69;;;;;;
21/04/2020 16:00;0;121;1,69;;;;;;
21/04/2020 17:00;0;121;1,69;;;;;;
21/04/2020 18:00;0;121;1,69;;;;;;
21/04/2020 19:00;0;121;1,69;;;;;;
21/04/2020 20:00;0;121;1,69;;;;;;
21/04/2020 21:00;0;121;1,69;;;;;;
21/04/2020 22:00;0;120;1,64;;;;;;
21/04/2020 23:00;0;120;1,64;;;;;;
22/04/2020 00:00;0;120;1,64;;;;;;
22/04/2020 01:00;0;120;1,64;;;;;;
22/04/2020 02:00;0;121;1,69;;;;;;
22/04/2020 03:00;0;121;1,69;;;;;;
22/04/2020 04:00;0;121;1,69;;;;;;
22/04/2020 05:00;0;122;1,73;;;;;;
22/04/2020 06:00;0;120;1,64;;;;;;
22/04/2020 07:00;0;119;1,6;;;;;;
22/04/2020 08:00;0;120;1,64;;;;;;
22/04/2020 09:00;0;120;1,64;;;;;;
22/04/2020 10:00;0;120;1,64;;;;;;
22/04/2020 11:00;0;121;1,69;;;;;;
22/04/2020 12:00;0;120;1,64;;;;;;
22/04/2020 13:00;0;120;1,64;;;;;;
22/04/2020 14:00;0;120;1,64;;;;;;
22/04/2020 15:00;0;120;1,64;;;;;;
22/04/2020 16:00;0;121;1,69;;;;;;
22/04/2020 17:00;0;121;1,69;;;;;;
22/04/2020 18:00;0;120;1,64;;;;;;
22/04/2020 19:00;0;120;1,64;;;;;;
22/04/2020 20:00;0;120;1,64;;;;;;
22/04/2020 21:00;0;120;1,64;;;;;;
22/04/2020 22:00;0;120;1,64;;;;;;
22/04/2020 23:00;0;120;1,64;;;;;;
23/04/2020 00:00;0;120;1,64;;;;;;
23/04/2020 01:00;0;120;1,64;;;;;;
23/04/2020 02:00;0;120;1,64;;;;;;
23/04/2020 03:00;0;119;1,6;;;;;;
23/04/2020 04:00;0;119;1,6;;;;;;
23/04/2020 05:00;0;119;1,6;;;;;;
23/04/2020 06:00;0;118;1,56;;;;;;
23/04/2020 07:00;0;118;1,56;;;;;;
23/04/2020 08:00;0;118;1,56;;;;;;
23/04/2020 09:00;0;119;1,6;;;;;;
23/04/2020 10:00;0;119;1,6;;;;;;
23/04/2020 11:00;0;119;1,6;;;;;;
23/04/2020 12:00;0;119;1,6;;;;;;
23/04/2020 13:00;0;119;1,6;;;;;;
23/04/2020 14:00;0;119;1,6;;;;;;
23/04/2020 15:00;0;120;1,64;;;;;;
23/04/2020 16:00;0;120;1,64;;;;;;
23/04/2020 17:00;0;120;1,64;;;;;;
23/04/2020 18:00;0;119;1,6;;;;;;
23/04/2020 19:00;0;119;1,6;;;;;;
23/04/2020 20:00;0;119;1,6;;;;;;
23/04/2020 21:00;0;119;1,6;;;;;;
23/04/2020 22:00;0;119;1,6;;;;;;
23/04/2020 23:00;0;119;1,6;;;;;;
24/04/2020 00:00;0;118;1,56;;;;;;
24/04/2020 01:00;0;118;1,56;;;;;;
24/04/2020 02:00;0;118;1,56;;;;;;
24/04/2020 03:00;0;118;1,56;;;;;;
24/04/2020 04:00;0;118;1,56;;;;;;
24/04/2020 05:00;0;118;1,56;;;;;;
24/04/2020 06:00;0;119;1,6;;;;;;
24/04/2020 07:00;0;119;1,6;;;;;;
24/04/2020 08:00;0;118;1,56;;;;;;
24/04/2020 09:00;0;119;1,6;;;;;;
24/04/2020 10:00;0;119;1,6;;;;;;
24/04/2020 11:00;0;119;1,6;;;;;;
24/04/2020 12:00;-;-;-;;;;;;
24/04/2020 13:00;5,8;118;1,56;;;;;;
24/04/2020 14:00;0;119;1,6;;;;;;
24/04/2020 15:00;0;120;1,64;;;;;;
24/04/2020 16:00;0;120;1,64;;;;;;
24/04/2020 17:00;0;120;1,64;;;;;;
24/04/2020 18:00;0;120;1,64;;;;;;
24/04/2020 19:00;0;119;1,6;;;;;;
24/04/2020 20:00;0;118;1,56;;;;;;
24/04/2020 21:00;0;118;1,56;;;;;;
24/04/2020 22:00;0;118;1,56;;;;;;
24/04/2020 23:00;0;118;1,56;;;;;;
25/04/2020 00:00;0;118;1,56;;;;;;
25/04/2020 01:00;0;118;1,56;;;;;;
25/04/2020 02:00;0;118;1,56;;;;;;
25/04/2020 03:00;0;118;1,56;;;;;;
25/04/2020 04:00;0;118;1,56;;;;;;
25/04/2020 05:00;0;118;1,56;;;;;;
25/04/2020 06:00;0;119;1,6;;;;;;
25/04/2020 07:00;0;120;1,64;;;;;;
25/04/2020 08:00;0;119;1,6;;;;;;
25/04/2020 09:00;0;118;1,56;;;;;;
25/04/2020 10:00;0;119;1,6;;;;;;
25/04/2020 11:00;0;119;1,6;;;;;;
25/04/2020 12:00;0;119;1,6;;;;;;
25/04/2020 13:00;0;119;1,6;;;;;;
25/04/2020 14:00;0;118;1,56;;;;;;
25/04/2020 15:00;0;118;1,56;;;;;;
25/04/2020 16:00;0;118;1,56;;;;;;
25/04/2020 17:00;0;118;1,56;;;;;;
25/04/2020 18:00;0;119;1,6;;;;;;
25/04/2020 19:00;0;119;1,6;;;;;;
25/04/2020 20:00;0;119;1,6;;;;;;
25/04/2020 21:00;0;119;1,6;;;;;;
25/04/2020 22:00;0;118;1,56;;;;;;
25/04/2020 23:00;0;118;1,56;;;;;;
26/04/2020 00:00;0;118;1,56;;;;;;
26/04/2020 01:00;0;118;1,56;;;;;;
26/04/2020 02:00;0;118;1,56;;;;;;
26/04/2020 03:00;0;118;1,56;;;;;;
26/04/2020 04:00;0;118;1,56;;;;;;
26/04/2020 05:00;0;119;1,6;;;;;;
26/04/2020 06:00;0;120;1,64;;;;;;
26/04/2020 07:00;0;120;1,64;;;;;;
26/04/2020 08:00;0;119;1,6;;;;;;
26/04/2020 09:00;0;118;1,56;;;;;;
26/04/2020 10:00;0;118;1,56;;;;;;
26/04/2020 11:00;0;118;1,56;;;;;;
26/04/2020 12:00;0;118;1,56;;;;;;
26/04/2020 13:00;0;118;1,56;;;;;;
26/04/2020 14:00;0;119;1,6;;;;;;
26/04/2020 15:00;0;119;1,6;;;;;;
26/04/2020 16:00;0;119;1,6;;;;;;
26/04/2020 17:00;0;119;1,6;;;;;;
26/04/2020 18:00;0;119;1,6;;;;;;
26/04/2020 19:00;0;118;1,56;;;;;;
